measure,interval_start,interval_end,ratio,numerator,denominator,practice_id
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,49
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,46
prop_85_plus,2017-10-01,2018-09-30,0.0,0,3,83
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,59
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,94
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,64
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,88
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,27
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,43
prop_85_plus,2017-10-01,2018-09-30,0.5,1,2,24
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,10
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,3
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,66
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,96
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,61
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,68
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,20
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,47
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,76
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,85
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,71
prop_85_plus,2017-10-01,2018-09-30,0.0,0,2,35
prop_85_plus,2017-10-01,2018-09-30,0.0,0,1,56
prop_female,2017-10-01,2018-09-30,0.0,0,1,42
prop_female,2017-10-01,2018-09-30,0.0,0,3,60
prop_female,2017-10-01,2018-09-30,0.0,0,1,82
prop_female,2017-10-01,2018-09-30,0.0,0,2,79
prop_female,2017-10-01,2018-09-30,0.0,0,1,75
prop_female,2017-10-01,2018-09-30,0.6666666666666666,2,3,55
prop_female,2017-10-01,2018-09-30,1.0,2,2,13
prop_female,2017-10-01,2018-09-30,0.3333333333333333,1,3,87
prop_female,2017-10-01,2018-09-30,0.0,0,2,67
prop_female,2017-10-01,2018-09-30,0.6666666666666666,2,3,72
prop_female,2017-10-01,2018-09-30,0.0,0,1,70
prop_female,2017-10-01,2018-09-30,0.6666666666666666,2,3,12
prop_female,2017-10-01,2018-09-30,0.0,0,1,18
prop_female,2017-10-01,2018-09-30,0.0,0,1,95
prop_female,2017-10-01,2018-09-30,0.0,0,1,78
prop_female,2017-10-01,2018-09-30,0.0,0,1,84
prop_female,2017-10-01,2018-09-30,0.0,0,1,53
prop_female,2017-10-01,2018-09-30,0.0,0,2,52
prop_female,2017-10-01,2018-09-30,0.5,1,2,14
prop_female,2017-10-01,2018-09-30,0.5,1,2,62
prop_female,2017-10-01,2018-09-30,1.0,1,1,34
prop_female,2017-10-01,2018-09-30,0.0,0,1,89
prop_female,2017-10-01,2018-09-30,0.0,0,1,31
prop_female,2017-10-01,2018-09-30,1.0,1,1,44
prop_female,2017-10-01,2018-09-30,0.3333333333333333,1,3,81
prop_female,2017-10-01,2018-09-30,0.0,0,1,25
prop_female,2017-10-01,2018-09-30,0.0,0,1,30
prop_female,2017-10-01,2018-09-30,0.0,0,1,38
prop_female,2017-10-01,2018-09-30,1.0,1,1,99
prop_female,2017-10-01,2018-09-30,0.0,0,2,73
prop_female,2017-10-01,2018-09-30,0.0,0,1,17
prop_female,2017-10-01,2018-09-30,0.0,0,1,63
prop_female,2017-10-01,2018-09-30,0.0,0,1,48
prop_female,2017-10-01,2018-09-30,0.0,0,1,97
prop_female,2017-10-01,2018-09-30,0.25,1,4,77
prop_female,2017-10-01,2018-09-30,0.0,0,1,98
prop_female,2017-10-01,2018-09-30,0.0,0,1,93
prop_female,2017-10-01,2018-09-30,1.0,1,1,32
prop_female,2017-10-01,2018-09-30,0.2,1,5,36
prop_female,2017-10-01,2018-09-30,1.0,2,2,6
prop_female,2017-10-01,2018-09-30,0.0,0,1,41
prop_female,2017-10-01,2018-09-30,0.0,0,1,74
prop_female,2017-10-01,2018-09-30,0.0,0,1,28
prop_female,2017-10-01,2018-09-30,0.0,0,1,49
prop_female,2017-10-01,2018-09-30,1.0,1,1,46
prop_female,2017-10-01,2018-09-30,0.6666666666666666,2,3,83
prop_female,2017-10-01,2018-09-30,1.0,1,1,59
prop_female,2017-10-01,2018-09-30,1.0,1,1,94
prop_female,2017-10-01,2018-09-30,0.5,1,2,64
prop_female,2017-10-01,2018-09-30,1.0,1,1,88
prop_female,2017-10-01,2018-09-30,0.0,0,2,27
prop_female,2017-10-01,2018-09-30,0.0,0,1,43
prop_female,2017-10-01,2018-09-30,0.5,1,2,24
prop_female,2017-10-01,2018-09-30,0.0,0,2,10
prop_female,2017-10-01,2018-09-30,0.0,0,1,3
prop_female,2017-10-01,2018-09-30,1.0,1,1,66
prop_female,2017-10-01,2018-09-30,0.0,0,1,96
prop_female,2017-10-01,2018-09-30,0.0,0,1,61
prop_female,2017-10-01,2018-09-30,0.0,0,1,68
prop_female,2017-10-01,2018-09-30,1.0,1,1,20
prop_female,2017-10-01,2018-09-30,0.0,0,1,47
prop_female,2017-10-01,2018-09-30,0.0,0,1,76
prop_female,2017-10-01,2018-09-30,0.0,0,1,85
prop_female,2017-10-01,2018-09-30,0.0,0,1,71
prop_female,2017-10-01,2018-09-30,0.5,1,2,35
prop_female,2017-10-01,2018-09-30,0.0,0,1,56
prop_copd,2017-10-01,2018-09-30,0.0,0,1,42
prop_copd,2017-10-01,2018-09-30,0.0,0,3,60
prop_copd,2017-10-01,2018-09-30,0.0,0,1,82
prop_copd,2017-10-01,2018-09-30,0.0,0,2,79
prop_copd,2017-10-01,2018-09-30,0.0,0,1,75
prop_copd,2017-10-01,2018-09-30,0.0,0,3,55
prop_copd,2017-10-01,2018-09-30,0.0,0,2,13
prop_copd,2017-10-01,2018-09-30,0.0,0,3,87
prop_copd,2017-10-01,2018-09-30,0.0,0,2,67
prop_copd,2017-10-01,2018-09-30,0.0,0,3,72
prop_copd,2017-10-01,2018-09-30,0.0,0,1,70
prop_copd,2017-10-01,2018-09-30,0.0,0,3,12
prop_copd,2017-10-01,2018-09-30,0.0,0,1,18
prop_copd,2017-10-01,2018-09-30,0.0,0,1,95
prop_copd,2017-10-01,2018-09-30,0.0,0,1,78
prop_copd,2017-10-01,2018-09-30,0.0,0,1,84
prop_copd,2017-10-01,2018-09-30,0.0,0,1,53
prop_copd,2017-10-01,2018-09-30,0.0,0,2,52
prop_copd,2017-10-01,2018-09-30,0.0,0,2,14
prop_copd,2017-10-01,2018-09-30,0.0,0,2,62
prop_copd,2017-10-01,2018-09-30,0.0,0,1,34
prop_copd,2017-10-01,2018-09-30,0.0,0,1,89
prop_copd,2017-10-01,2018-09-30,0.0,0,1,31
prop_copd,2017-10-01,2018-09-30,0.0,0,1,44
prop_copd,2017-10-01,2018-09-30,0.0,0,3,81
prop_copd,2017-10-01,2018-09-30,0.0,0,1,25
prop_copd,2017-10-01,2018-09-30,0.0,0,1,30
prop_copd,2017-10-01,2018-09-30,0.0,0,1,38
prop_copd,2017-10-01,2018-09-30,0.0,0,1,99
prop_copd,2017-10-01,2018-09-30,0.0,0,2,73
prop_copd,2017-10-01,2018-09-30,0.0,0,1,17
prop_copd,2017-10-01,2018-09-30,0.0,0,1,63
prop_copd,2017-10-01,2018-09-30,0.0,0,1,48
prop_copd,2017-10-01,2018-09-30,1.0,1,1,97
prop_copd,2017-10-01,2018-09-30,0.0,0,4,77
prop_copd,2017-10-01,2018-09-30,0.0,0,1,98
prop_copd,2017-10-01,2018-09-30,0.0,0,1,93
prop_copd,2017-10-01,2018-09-30,0.0,0,1,32
prop_copd,2017-10-01,2018-09-30,0.0,0,5,36
prop_copd,2017-10-01,2018-09-30,0.0,0,2,6
prop_copd,2017-10-01,2018-09-30,0.0,0,1,41
prop_copd,2017-10-01,2018-09-30,0.0,0,1,74
prop_copd,2017-10-01,2018-09-30,0.0,0,1,28
prop_copd,2017-10-01,2018-09-30,0.0,0,1,49
